Date,MBSPrefix,MapRef,Latitude,Longitude,Location,Country,Comments,Reason,Photo
25-07-1944,,,49.3141695,-0.5749092,Arromanches,France,Finally Landed at Arromanches,,
26-07-1944,,,49.2973218,-0.5451435,Tierceville,France,Battalion Forms at Tierceville,,
29-07-1944,vU,9635,49.13934,-0.39213,Caen,France,4th Canadian Armoured Division Moves through Caen to Enter the line,,
31-07-1944,,,49.1444907,-0.3560046,Bras (Ifs),France,Into trenches at Bras,,
01-08-1944,,,49.1868508,-0.1498689,Bourguébus,France,Replace Lincoln and Welling Regiment. Heavy Mortar and Sniper Fire,,
08-08-1944,,,49.1893162,-0.7215570,Vacelles,France,Out of the front line for a few hours for Beer and Bath Parades.,,
09-08-1944,,,49.054826,-0.2903520,Cintheaux,France,Op Totalize. Battalion left at 0130 on Carriers. Capture Cintheaux 15 miles south of Caen. Heavy bombing preceded attack.,,
10-08-1944,,,49.0124663,-0.2670841,Langannerie,France,Argylls continue to move south,,
12-08-1944,,86473,49.041446,-0.2789230,Cauvicourt,France,Consolodate positions,,
14-08-1944,,95499,48.9686,-0.1724150,Olendon,France,"OP Tractable. 800 bombers precede attack. $th Armoured Bgd moves forward 7 miles, clearing Rouvres, Olendon and capturing Perrieres",,
15-08-1944,,,48.961412,-0.1307600,Perrières,France,Occupying Perrieres,,
16-08-1944,,,48.915136,-0.1156970,Damblainville,France,Leading the Eastern prong of the attack. Working to close the Falaise Gap.,,
17-08-1944,,,48.843097,0.0334830,Trun,France,Continuing to close the Falaise Gap.,,
19-08-1944,,,48.815049,0.0748240,Saint-Lambert-sur-Dives,France,B and C coy with South Alberta Armoured Regiment. St Lambert sur Dives was the last escape route for the Germans. The Battle group held despite heavy losses and repeated attacks and finally closed the Gap. Maj Currie won the VC for his actions. Last conflict in the battle of Normandy,,
22-08-1944,,,48.8577494,0.1303467,Mont Ormel,France,Argylls lead pursuit across the Seine,,
23-08-1944,,,48.8868307,0.3036814,Le Sap,France,Slow progress as a bulldozer had to lead the troops to clear vehicles off the road,,
24-08-1944,,,49.1124942,0.6706275,Serquigny,France,Argylls contine to provide the advance guard,,
25-08-1944,,,49.0596002,0.6846135,Louversey,France,"Ready to Cross the Seine. Contact made with 19 Corps US Army. Enemy concentrations near Pont d'Arche, some casualties from heavy shelling.",,
27-08-1944,,,49.3249082,1.1160955,Igoville,France,"Heavy fighting as the Battalion crossed the Seine. Heavy shelling and machine gun fire. Igoville taken by 1800, The Battalion suffered 75 casualties",,
29-08-1944,,,49.3761603,1.1696344,Boos,France,Battalion spent most of the day on Hill 95 reorganzing. LCol Stewart temporarily acts as Brigadeer. Little resistance encountered.,,
31-08-1944,,,49.519325,1.2907970,Bosc Edeline,France,"Agylls progess 10 miles before making contact with the enemy. British Army had made a breakthrough,so the order was given to press on.",,
01-09-1944,,,49.310763,0.9623170,Orival,France,The Battalion progressed about 40 miles with little resistance.,,
02-09-1944,,,49.9966744,1.8469891,Hallencourt,France,10th Infantry Brigade gathered to prepare to establish a bridgehead across the Somme.,,
03-09-1944,,,50.0923102,1.8938984,Bellancourt,France,"The crossing of the Somme was without incident, the Battalion found comfortable quarters with beds and running water.",,
04-09-1944,vM,857828,50.1014000,1.9363300,Buigny,France,"Argylls moved to an orchard, and received sufficent re-inforcements to revert to a 4 company Battalion. ",,
07-09-1944,,,50.7673170,2.2297536,St Omer,France,Battalion travelled 60 miles and crossed into Belgium.,,
08-09-1944,,,51.155623,3.2553640,OostKamp,Belgium,"The Argylls approached Bruge, with reports of strong enemy resistance. All the bridges across the canals were blown, and the crossings well defended. A bridge had to be rebuilt for the Tanks to cross the Ghent Canal.",,
09-09-1944,,,51.161961,3.2630170,Moerbrugge,Belgium, Several days of fighting described as hell on earth. 63 Argylll Casualties. LCol Stewart received the DSO. Argylls rested and received 80 replacements.,,
14-09-1944,vH,906945,51.1677600,3.3094300,Beermem,Belgium,Argylls on the move again. ,,
15-09-1944,qC,934015,51.2320600,3.3435800,Damme,Belgium,"They were the first troops to stop in town so they were enthusiastically welcomed with flowers, cognac and embraces from the young women. The Argylls provided chocolate pour maman, cigarettes for papa in return. ",,
16-09-1944,vJ,121937,51.1715300,3.6171100,Waarschoot,Belgium,Argylls progressed with little resistance.,,
17-09-1944,vJ,237936,51.1762200,3.7828800,Evergem,Belgium,The Argylls moved to the Neuzen Canal and cleared the area west of the Canal to minimal resistance. The next day they were assigned the objective of Sas Van Ghent. ,,
18-09-1944,vJ,251975,51.2119000,3.7999600,Sas Van Ghent,Netherlands,"They faced heavy fire on the approach to the town, but were virtually unopposed when they entered the town. The Argylls were the first Canadian or British troops to enter Holland as Sas Van Ghent was about 1000 yards beyond the Belgium border. ",,
